Date,wpi_primary_food_articles,wpi_manufactured_food,wpi_wheat,wpi_rice,wpi_maize,wpi_gram_chana,wpi_arhar_tur,wpi_moong,wpi_urad,wpi_masur,wpi_tomato,wpi_onion,wpi_potato,wpi_brinjal,wpi_cabbage,wpi_garlic,wpi_mustard_oil,wpi_soybean_oil,wpi_groundnut_oil,wpi_milk,wpi_egg,wpi_sugar,wpi_primary_food_articles_yoy,wpi_manufactured_food_yoy,wpi_wheat_yoy,wpi_rice_yoy,wpi_maize_yoy,wpi_gram_chana_yoy,wpi_arhar_tur_yoy,wpi_moong_yoy,wpi_urad_yoy,wpi_masur_yoy,wpi_tomato_yoy,wpi_onion_yoy,wpi_potato_yoy,wpi_brinjal_yoy,wpi_cabbage_yoy,wpi_garlic_yoy,wpi_mustard_oil_yoy,wpi_soybean_oil_yoy,wpi_groundnut_oil_yoy,wpi_milk_yoy,wpi_egg_yoy,wpi_sugar_yoy
2018-05-01,140.3,127.2,141.7,154.2,117.6,124.3,115.9,113.0,108.4,120.7,104.6,115.8,205.5,133.5,109.2,47.7,120.7,112.6,103.8,141.8,135.1,105.1,1.7254202309159083,0.23612761856801612,3.0088229590008453,4.1038187365114,-13.20421890730552,-36.636238209442155,-4.800921918636103,-6.093691037359683,-29.572162419561288,-20.727683013926868,5.907229002223335,12.395489218131406,63.40981517071462,-2.733823745148012,-34.312197753402884,-63.26535774138584,2.3471320560160436,9.30037829689212,-12.397236285242563,2.354728847063381,3.3110624335977334,-21.64609488798428
2018-06-01,141.8,128.5,143.1,153.9,121.5,121.6,113.2,112.4,105.9,117.8,147.2,135.3,224.6,157.9,118.5,45.9,122.3,111.6,103.4,142.5,141.3,112.1,1.8505866197707554,1.0954726139866366,5.015377690498468,3.639171011155362,-8.742281497115911,-35.83183296824623,-4.406760521525843,-3.839913293453545,-28.48451911165819,-20.42912363350009,-0.4067802219325678,19.07829744557441,69.13678206598676,3.087061859795792,-27.4943046674351,-63.48346985018898,5.374929234742076,7.631608787288169,-7.631608787288169,2.3430251808385982,6.430264426420518,-14.351705198868636
2018-07-01,144.8,129.0,145.0,155.0,121.6,128.3,111.2,115.0,106.9,117.9,232.3,169.0,232.3,160.3,162.9,50.7,127.0,112.0,105.0,143.2,144.5,116.6,-2.1182889765137602,1.7201362358546746,6.1875403718087085,3.880789514855376,-6.062462181643458,-31.611272341656083,-2.57448750515481,1.7544309650909362,-22.669197225663318,-15.3787109563301,-67.57780943193322,36.601683778016096,56.06925620246015,-21.87671767144108,13.379451589929392,-51.31896910608713,11.238424953713366,8.279948027217987,-4.5610511252053065,2.8330506626225826,8.368254183328716,-11.109021021440757
2018-08-01,144.8,129.6,148.6,155.6,123.2,135.7,110.8,118.9,109.8,121.0,190.4,163.3,226.0,205.6,195.9,50.4,126.6,111.7,110.4,143.7,135.6,116.4,-4.1263885822186985,1.712104078011123,8.054754571539036,4.670365350153638,-3.5874711939073656,-26.400681248482716,-4.067757976081587,5.444108799114655,-14.710012183059185,-11.686434013931102,-77.50465991604214,-30.03086949104814,53.77330766859156,-23.282416902493264,2.428432433319472,-51.08256237659905,9.089655347179892,7.527937624977277,2.754995176823094,2.8230526822063062,2.4637304385384695,-11.816478790381346
2018-09-01,144.5,129.5,149.8,155.7,125.7,132.5,110.8,119.8,107.6,121.8,140.2,147.8,220.0,185.2,184.1,47.1,127.0,111.4,110.6,143.5,131.4,113.9,-0.20739723991294312,0.8530489883732173,8.495014558387659,4.532795644096055,0.47846981233359287,-34.39910690352406,-6.634194813672156,5.9321214525732024,-18.216665012491262,-12.704488339491604,-44.73706808233526,-27.09666909425641,58.715050365923545,-6.935277791516636,-34.17349993290317,-46.388088950080196,8.715455116125348,5.15768080689849,5.1007811205328935,2.1839543607964806,-1.5855371789793793,-13.911280246271751
2018-10-01,145.9,129.7,151.1,155.7,129.3,135.7,109.4,118.1,111.0,121.7,141.0,162.3,232.6,175.8,174.5,43.9,126.2,112.6,112.0,144.1,133.7,115.4,-1.429081823537448,1.1632546835828705,9.068818412148882,3.9966013299575387,4.4276006379369015,-27.07750278309664,-3.943163170434971,5.750713230314286,-14.015356172615956,-9.478714770064656,-61.3074921622351,-38.11421129679449,66.51673985680321,-25.69237456074216,-91.57175017065526,-50.99140466746075,5.958514641037649,6.797841540198046,6.073623518783222,2.7437528404986367,-1.9993261301464393,-12.143513005679996
2018-11-01,146.2,128.8,152.2,155.5,131.9,140.8,114.0,121.6,118.6,121.2,144.1,175.8,225.5,139.4,142.8,41.9,127.0,111.8,114.3,144.1,142.0,115.0,-3.296632196301541,0.5449604767564509,8.784794710116195,4.135804384962771,10.208058336201464,-15.860503017663774,2.127739844728538,10.207644045663677,-4.2102792834817215,-7.69915992806407,-107.59186021764808,-64.62749711606604,63.416731742620144,-43.931883463258984,-102.27430882317216,-55.105555761138135,6.170788550008943,5.516104129679977,8.581905539851409,2.7437528404986367,-6.0790308172542495,-12.10626759067397
2018-12-01,143.5,127.8,152.8,155.7,139.2,146.7,123.9,123.0,123.3,124.6,139.7,131.3,167.0,138.4,104.1,42.5,126.1,111.1,112.5,143.7,142.6,112.5,-0.417246780579994,0.3134798805371375,9.178237840599657,4.532795644096055,16.60749403569941,-4.139442778608071,9.563307292950629,10.53605156578259,1.8829864573556954,-4.4730877777446665,-47.43784409193932,-101.69180529560995,34.9854798150524,-12.162919424386143,-96.63152101274717,-42.795539300223595,4.211148535012743,4.604865102564748,6.329485037231386,2.4657818484489447,-0.6988148633928049,-9.893994785490356
2019-01-01,144.2,128.4,154.8,155.8,147.9,147.4,127.8,125.8,123.5,127.5,167.5,119.1,141.4,164.5,108.6,41.9,124.7,112.7,112.6,143.4,147.9,113.7,2.386078112690626,1.2539349252735477,9.47935174316843,3.527472192090819,23.950383441941625,4.580953603129334,10.640435708872431,11.441035117774412,7.304967218256575,0.6294277271387649,33.5994738701193,-106.70531663808545,23.846542596928888,-3.816801991611918,-37.23887699239441,-38.53760436113824,3.177456718527605,1.7905581331139508,7.657035369886334,2.1854941057104504,0.882858026420319,-5.974472734699532
2019-02-01,143.7,128.7,157.2,156.5,158.9,146.5,133.6,128.2,124.5,129.5,133.4,105.3,131.4,162.6,116.0,48.4,123.6,113.5,113.5,142.9,148.8,114.1,4.119900828572298,1.6451604892004923,11.587645738580221,3.313066897685868,30.354031788324054,8.397534504080362,13.695898809679008,12.620372577422856,10.04640001991719,5.884050002293417,33.42258859948393,-86.74435860243177,19.518938140534825,12.635286227958442,2.7973852042405767,-27.154009217606003,2.457126073050553,1.9573578639958455,6.742079130152057,1.6226105559256965,3.766278756486585,-3.0213778596496432
2019-03-01,144.5,128.4,155.5,156.6,163.7,141.5,132.4,127.8,122.1,130.1,161.8,108.0,133.8,161.4,119.1,56.0,122.9,112.5,112.7,143.2,141.1,114.2,5.111119477856185,0.3901682671063611,9.64684065601471,2.587466470634592,33.33007287176591,8.246023295249305,12.707836958651608,11.33912850754042,8.544905103854461,7.582410122537464,55.69925320525826,-37.60235829400127,2.497292093138004,15.735697103659252,35.51168445044439,1.8018505502678472,2.9729687468119437,-0.08884940611153525,8.322730581024906,1.7612290406201936,3.314424423375417,-2.2511773172216643
2019-04-01,148.8,129.4,151.5,157.0,171.3,144.1,136.8,128.2,123.5,131.8,208.8,118.6,143.1,172.5,150.2,67.6,120.2,111.6,114.8,143.2,133.2,115.2,6.23902925992823,1.1659673482003363,7.253520604478858,2.384901947053919,37.27317808644095,12.632041654688475,17.09825779134375,13.956695358639593,11.12256351102241,8.714933656769208,63.004647419200225,-3.3170536938485817,-17.694959479206496,24.068786096511996,50.00099350641216,23.954958670131976,-0.0831600879526384,-2.478002899848697,10.555410775987362,1.4064929467403786,1.6654434905137627,4.983237374787564
2019-05-01,150.6,129.9,150.7,157.6,171.3,146.2,143.7,130.9,128.5,134.9,287.2,134.2,157.9,166.4,157.9,79.8,121.2,111.4,119.7,143.4,137.8,117.3,7.084432825737785,2.100427277053196,6.157895893581511,2.1809716294550086,37.61273698655483,16.22775487990129,21.50000427392733,14.704585420351357,17.010081532972876,11.12256351102241,101.00352855432462,14.746665939868642,-26.348411267469363,22.029305054680393,36.878085795079144,51.45921065614676,0.4133945531727967,-1.0714388212406334,14.252264183213992,1.1220314067492687,1.9788113613405045,10.982247777652443
2019-06-01,152.2,130.8,150.8,158.4,174.0,146.5,149.5,135.6,132.1,137.1,318.9,157.8,170.1,164.5,157.5,83.5,122.0,111.5,118.0,145.5,138.1,116.4,7.077783132955862,1.7740534687823661,5.241076901145103,2.882043853549199,35.91410364339262,18.628845892505552,27.814022706165886,18.764543804670364,22.106395892091868,15.172231535078229,77.30853677212357,15.38338732350315,-27.79345429025266,4.0948648943830435,28.451249769050158,59.83815147903107,-0.24559979598697268,-0.0896459047036835,13.20796623913365,2.0834086902842053,-2.2907229275235252,3.764120521922365
2019-07-01,154.3,131.3,153.4,159.9,181.5,145.9,150.2,137.1,131.5,137.5,326.3,181.9,176.2,160.5,190.9,86.0,122.8,110.8,118.9,145.3,144.1,115.4,6.3545279417498435,1.7672376947079016,5.631514651258129,3.112350292066157,40.05186841728383,12.855018390714967,30.063735751355214,17.577845820501814,20.71130335868201,15.3787109563301,33.97875638229113,7.355837060100345,-27.640992627428407,0.12468829545628779,15.861321512370274,52.84213856563697,-3.3630070745549467,-1.0772096981910728,12.432245353921356,1.4558316049692266,-0.27720045470109866,-1.0344919842392386
2019-08-01,156.1,132.5,156.5,160.8,184.8,145.1,153.0,137.2,131.8,137.3,299.3,217.2,175.7,194.3,213.1,103.0,122.6,111.2,120.0,145.9,134.2,118.0,7.514334756977004,2.21298615081027,5.179787769654887,3.2872745000575243,40.54651081081637,6.697659304931847,32.271114707925186,14.315691159504773,18.26250929929767,12.637776717718374,45.23192925013877,28.522958808336085,-25.175700407923518,-5.6529177197615965,8.415721415407607,71.47378131523129,-3.210548620796505,-0.44863242586732355,8.338160893905044,1.5193662443761191,-1.0378150968713307,1.3652089168327386
2019-09-01,155.4,134.1,158.3,161.9,185.8,145.5,150.5,138.7,133.0,137.3,217.8,328.7,170.4,203.5,182.1,115.2,122.6,111.6,120.0,145.7,136.8,119.3,7.2722930381059925,3.4904909148039565,5.519089580384673,3.9047781843636997,39.077271078353704,9.35934411852708,30.623630987574657,14.648964163943745,21.192848049406976,11.978795749812843,44.050723589837034,79.92854721560718,-25.54789319571462,9.422968267057108,-1.0923101505469823,89.43967472394188,-3.52600629564801,0.17937224540265362,8.157165369381136,1.5214678001482795,4.027389913794011,4.632045865073309
2019-10-01,160.2,134.6,160.4,162.7,183.6,146.6,150.4,139.7,136.1,137.0,341.9,356.8,187.0,227.2,192.2,150.9,124.7,112.3,119.7,146.2,142.4,119.1,9.350157910551893,3.708332588822927,5.972882615372033,4.397693538503944,35.062419240857864,7.72612226117273,31.82875215278589,16.796554305959965,20.385970834508615,11.842192583464328,88.57584062670867,78.77289261853093,-21.82116232299771,25.648370159592027,9.661175489371043,123.47030456926777,-1.1957097421122498,-0.2667853961192179,6.648974126883367,1.4468044310202544,6.304151486997789,3.155912228725466
2019-11-01,162.6,135.4,164.5,162.1,172.4,148.3,153.6,146.7,162.1,140.5,302.7,478.7,206.3,190.0,216.1,166.8,129.2,113.7,120.1,146.6,146.9,118.5,10.631764979803204,4.997254680792107,7.771512477784093,4.156769712234176,26.77732985063246,5.189680541994424,29.815337231907613,18.76527156168688,31.2456942178005,14.77654151385872,74.22347130221966,100.17271111473872,-8.89887388655266,30.967657383406255,41.4296213607356,138.15096629965544,1.7174504889910125,1.6851840035491783,4.9498158285172345,1.720028644707483,3.3925025578571244,2.9980832211935926
2019-12-01,162.6,137.0,165.7,162.0,175.6,146.3,154.6,149.6,177.0,143.2,191.5,729.8,250.6,190.0,193.6,159.3,132.8,117.6,127.0,148.5,153.9,118.1,12.495816191403453,6.9514383884691,8.104904770009735,3.9665256392431125,23.2296933300697,-0.2730377122857064,22.136634751822548,19.578071016796006,36.15293224035305,13.913364817319263,31.53905423577843,171.5285742693596,40.586423004521244,31.687602897691658,62.044219922155364,132.12851409856316,5.176899407145985,5.685833881894187,12.123386481411647,3.285716515777537,7.625953286463805,4.857850155884158
2020-01-01,160.5,138.3,168.7,162.3,178.8,145.6,152.0,151.3,180.9,147.9,200.0,468.5,262.3,167.7,155.1,159.2,133.4,121.7,125.7,149.0,157.0,118.9,10.709271771922158,7.427484741485202,8.598802839629549,4.087334108389751,18.973149302266012,-1.2286843992650454,17.341397890284238,18.457127652796945,38.17032363332178,14.842000511827269,17.733401528291548,136.95726253172228,61.78961334103556,1.9266098623736738,35.63986626826585,133.48754464821906,6.744128079553313,7.682957894775111,11.005639989061144,3.830837777993956,5.970943563155373,4.471940294024623
2020-02-01,154.7,137.0,167.3,162.3,167.0,142.0,152.8,156.6,179.6,147.1,158.4,276.2,211.2,158.8,101.5,139.2,131.3,121.3,127.7,149.6,146.0,117.6,7.375996449404099,6.2496811226044,6.22697279976725,3.6390464540337675,4.971873887408496,-3.1198370855861413,13.427961562987445,20.010323907013294,36.642643996333746,12.74317464677992,17.177134589880172,96.43118218352625,47.45594457815958,-2.3647648300674895,-13.353139262452274,105.64119341777337,6.04342362851602,6.646397902854684,11.788092611703593,4.581998060455561,-1.8996500690655616,3.0213778596496432
2020-03-01,151.2,136.5,162.9,159.3,158.5,138.5,150.9,162.0,176.9,146.0,135.7,229.3,215.9,154.4,79.6,113.0,131.4,118.2,132.1,151.2,121.7,117.0,4.532395619294594,6.117422336915368,4.649078398871076,1.709443335930061,-3.228089105975407,-2.142939145589917,13.078972227089558,23.712979328894956,37.074422004908136,11.530323618987648,-17.59144377835682,75.28999627396394,47.84691898266331,-4.433911824517267,-40.29493835109168,70.20361279771912,6.6875089478521055,4.942488332752326,15.882979048254864,5.436120921888765,-14.790985886528674,2.4222637575846306
2020-04-01,154.5,136.3,161.2,162.7,155.4,146.7,155.7,174.2,180.6,149.7,146.7,204.4,231.9,171.1,89.5,111.4,133.0,119.3,137.8,151.6,113.7,116.7,3.7590973938808503,5.194995663568669,6.206020512310406,3.5662208876684254,-9.741396739652775,1.7882182143459602,12.941107365150195,30.661251993183303,38.00434849148529,12.734766935717623,-35.29871708595485,54.4322371765924,48.27625576990808,-0.8149055573267283,-51.77291140492244,49.95193444442654,10.119210612064666,6.672027915665968,18.26118746940919,5.700321868172598,-15.82883573497984,1.2936791030718986
2020-05-01,153.1,136.1,161.5,163.1,152.0,144.8,157.0,179.7,187.7,150.8,125.8,142.0,240.9,162.6,92.3,100.2,138.9,116.4,137.9,151.4,118.0,115.3,1.646398729784515,4.6624985980866285,6.921403703026119,3.430333220318893,-11.953588448379815,-0.9622067364062126,8.851801226332867,31.685512087365897,37.8916039257188,11.142069236014596,-82.54854929077284,5.6495833063679335,42.24199883592297,-2.310133127339764,-53.69177797527893,22.764468419500083,13.63121761250845,4.390520780415397,14.154017223532822,5.428741283782923,-15.51187341138931,-1.71973283844169
2020-06-01,155.4,137.5,158.5,165.6,148.4,143.8,158.6,176.1,184.0,155.1,173.5,133.7,265.7,159.7,115.7,97.0,145.7,115.3,137.6,151.9,136.2,117.8,2.0806992505961297,4.995447808352793,4.980013774347913,4.445176257083361,-15.914396848124923,-1.8601983170175806,5.908891637000568,26.134263999586516,33.137654608070655,12.335948361422489,-60.869997462909794,-16.57299243038768,44.5981353363952,-2.9613514984459854,-30.842482406605676,14.986434664657278,17.752866846790205,3.3512836374839594,15.366630103357792,4.304632299017985,-1.385366669983501,1.1955735920148314
2020-07-01,161.3,137.8,157.3,165.8,147.6,144.3,160.1,173.6,181.7,157.5,388.4,135.4,297.9,151.1,126.9,93.6,147.7,118.1,137.7,152.1,139.9,119.2,4.4367225762048434,4.831857727080724,2.5105921131077125,3.6233622861286285,-20.67497415385331,-1.1026989748915028,6.383088067263465,23.60432156579817,32.33501237843059,13.58015411590614,17.421853281789534,-29.522372504590244,52.51381462171567,-6.0352073291376485,-40.83503560113604,8.468308723003926,18.462617382429247,6.380494889013288,14.679460203787276,4.573762868900921,-2.957962133404024,3.2398400557250184
2020-08-01,163.0,139.8,154.2,165.4,146.9,144.8,160.9,170.4,180.9,158.0,345.3,142.4,322.3,169.4,141.3,109.7,152.2,120.6,137.2,152.3,143.9,118.6,4.325337328537593,5.363018437343303,-1.4805548850978845,2.820542584472463,-22.952207602775143,-0.20696799385255815,5.034513260590234,21.67088991034314,31.665877033284318,14.042672025304181,14.296718953729393,-42.21785890819048,60.67047936283414,-13.714057416544012,-41.08762494140894,6.302037905154911,21.626842192547446,8.114890247660345,13.394797250973856,4.293080437237595,6.978738935574036,0.5071862097960178
2020-09-01,168.4,140.7,150.0,165.0,142.5,154.8,165.8,164.3,177.6,159.0,434.0,224.7,372.6,230.6,186.8,120.8,158.0,123.6,138.3,153.8,155.9,118.3,8.033966387467917,4.804417383271087,-5.3856672790710824,1.896661321699078,-26.53288266710332,6.195787454407942,9.681915851226464,16.938069772243658,28.918470233631588,14.673588944630644,68.94673236015451,-38.03793014788903,78.23568437722726,12.501860295230838,2.548253906117992,4.746653723892358,25.36680095248558,10.212949507638047,14.193349588866688,5.410334387038507,13.069477087528014,-0.8417558119528934
2020-10-01,171.5,140.5,147.4,163.7,137.9,163.6,173.6,162.6,181.5,162.8,389.9,387.1,410.0,211.1,307.6,118.4,164.5,128.6,140.6,154.6,173.7,117.3,6.816023197173582,4.290007156317355,-8.452071567717834,0.6127470152097025,-28.623069338713414,10.971663471609627,14.34553907105105,15.179593085079457,28.7865744047485,17.254152774031528,13.137199934329669,8.150765687774797,78.5048542843767,-7.349873199272139,47.026374109529726,-24.254864332389836,27.699971751943586,13.55329500591207,16.093036681263673,5.5865588837643365,19.86896742691835,-1.5228720701824017
2020-11-01,170.1,142.4,147.9,163.1,139.8,164.3,174.5,165.1,188.1,166.3,339.6,442.3,491.1,203.0,252.3,121.6,169.5,137.7,145.2,154.7,168.5,117.7,4.509330228810526,5.040663849970084,-10.637420048867252,0.6150080885337417,-20.960452842988353,10.2456775899336,12.757292092890982,11.816166577714693,14.876030756535474,16.858589742508112,11.502623840951998,-7.908571152418187,86.73163529679924,6.618190688130099,15.487759213417185,-31.605852039257964,27.14913354720032,19.1514004978119,18.97873733047577,5.3779968126469235,13.718366661258408,-0.677394630895467
2020-12-01,161.1,144.0,147.3,162.2,140.5,159.8,169.1,168.5,191.0,163.8,268.5,330.7,364.4,155.6,124.0,119.5,172.3,146.3,148.3,154.1,170.4,117.7,-0.92679069307815,4.983237374787564,-11.770760096393307,0.1233806448929009,-22.30011924272155,8.82637253060956,8.964911975121304,11.897068425203905,7.612369547280107,13.440391689242404,33.79631053282193,-79.15589040146003,37.43941229238352,-19.97354604161954,-44.551260923743996,-28.74728455444373,26.039290649154978,21.837027256155217,15.505016268529559,3.701678408331599,10.184557355038226,-0.3392708937084876
2021-01-01,155.8,145.2,149.1,162.0,137.4,155.6,166.8,166.7,194.0,165.4,175.7,316.0,200.7,155.7,92.4,120.9,173.6,151.6,151.8,154.0,158.8,116.3,-2.9720809133422676,4.868686371998265,-12.350476778122932,-0.18501392881615786,-26.337148295116553,6.642547598170534,9.291496907836994,9.693116896243836,6.991376666207838,11.183041287283668,-12.953937135498528,-39.37938880915644,-26.76776310705362,-7.424558998921071,-51.79430915348551,-27.51975157895359,26.340166874472626,21.96864732147894,18.86657493653283,3.3006296468170326,1.139974346472794,-2.2109744172118084
2021-02-01,157.5,146.6,149.6,161.7,135.4,156.3,173.2,169.7,196.6,166.3,163.4,362.6,147.5,156.0,72.1,107.0,175.9,153.5,159.0,154.9,152.2,116.1,1.7937700686667668,6.77268636244257,-11.182354245240145,-0.3703707937484424,-20.976045193858095,9.595017982617016,12.531711939591439,8.03373886834784,9.043905184496648,12.268075859148997,3.107770304557711,27.217505734555836,-35.89773760522314,-1.7789541563498545,-34.200475419093834,-26.30829134384136,29.243087043476113,23.543375107724707,21.922043918173806,3.481468188244552,4.158882371924921,-1.2837146760680263
2021-03-01,156.4,149.8,150.3,161.5,135.7,159.6,175.0,169.2,196.7,168.4,142.1,241.1,143.8,143.2,68.3,96.4,176.3,161.9,165.3,155.2,145.9,116.0,3.3813364365777865,9.297645645810526,-8.050321884907063,1.3715925746708102,-15.530802647651143,14.180035938831548,14.816860814971111,4.348511193973881,10.609512422927292,14.273548009988968,4.608446826223123,5.018059532326635,-40.6391892233815,-7.5304383064130676,-15.310432627359294,-15.888161709584114,29.394098335331442,31.46007557115915,22.420279329869963,2.611114400368564,18.136245553525843,-0.858374369139181
2021-04-01,161.6,154.2,156.1,162.0,139.9,165.1,177.4,169.7,195.3,171.9,147.2,164.1,162.3,147.2,68.2,92.8,197.4,173.0,168.4,154.7,155.2,117.5,4.49300497491949,12.339212242674158,-3.214900255114106,-0.43116789926083143,-10.507455626211115,11.816166577714693,13.04759910355262,-2.617189217822169,7.825219689974805,13.82796209632211,0.3402521145840609,-21.960286023350406,-35.68597697409403,-15.045597460337135,-27.17940604313931,-18.268068770102897,39.48829987776277,37.16502653939094,20.053874322866783,2.024228437074882,31.11512069926281,0.6831794291703552
2021-05-01,159.6,157.3,157.4,162.2,141.5,171.5,179.7,169.6,196.2,176.1,132.2,175.0,178.0,139.8,92.0,94.1,208.5,183.5,167.7,154.9,163.5,118.2,4.157938235207048,14.476490040681256,-2.5714806679408397,-0.5533367945655066,-7.158080376298415,16.92297866543786,13.504298844120566,-5.784607043171075,4.428960353880029,15.50975599283042,4.962258315124579,20.89589163222536,-30.25983593287407,-15.108036731400087,-0.3255564459766269,-6.281014205942981,40.618479147855794,45.51821321972875,19.564788402990718,2.2854406419473783,32.612836587164296,2.4840677696984947
2021-06-01,160.5,155.8,155.7,161.7,142.6,169.5,178.8,167.4,194.2,179.6,145.2,219.7,183.1,200.3,104.9,106.6,204.7,180.9,158.3,154.4,176.7,117.4,3.2291504636523527,12.494921633002143,-1.7823514477382396,-2.3832475368098294,-3.9867822753084425,16.442948153355808,11.988255353866695,-5.066585744678509,5.395279824823884,14.666208568560624,-17.806549699621854,49.66644952826673,-37.23354010853033,22.651918745080568,-9.79931187973797,9.437253322836092,33.99957794660846,45.04069651262368,14.014104138772332,1.6324227988948614,26.03289856102391,-0.3401363823489767
2021-07-01,161.5,155.8,152.8,161.2,147.6,165.0,174.4,163.5,182.9,179.9,228.5,232.9,188.6,229.6,136.6,108.5,211.5,179.6,158.3,155.9,171.8,116.4,0.12391575315477965,12.27697748570895,-2.902493333181244,-2.8136412628667173,0.0,13.40510081207551,8.555289147221057,-5.994081188894196,0.6582579994694804,13.297568269079996,-53.049952608291036,54.23758164121209,-45.7129489519879,41.83967951667178,7.365757241634796,14.771978949696773,35.90418089489988,41.92004326647832,13.941456115235695,2.4676576798484007,20.54031278787196,-2.377021933391177
2021-08-01,161.7,157.6,153.9,161.8,153.6,167.6,177.4,162.5,179.9,184.0,235.7,231.8,201.8,200.0,145.9,102.7,222.6,182.9,160.8,157.0,156.9,119.6,-0.8007434223701537,11.984734762406912,-0.1947420284395207,-2.200577796519898,4.459973753373969,14.622670809636595,9.762401587714109,-4.747061262542385,-0.5543251444762198,15.234072458201897,-38.18537944538613,48.72349319277758,-46.82056809018835,16.605458433008202,3.2036165838258412,-6.593725034667219,38.01809934138589,41.64602711037348,15.872164145308165,3.039354544719153,8.649004584566544,0.8396354952906471
2021-09-01,164.1,158.8,156.6,162.3,154.8,172.6,179.9,164.9,181.5,197.3,214.3,220.4,190.2,173.9,146.4,97.4,235.1,188.0,159.6,156.8,185.7,125.6,-2.586610371218079,12.101558469269236,4.30594894604468,-1.6498999380035073,8.279196144692147,10.88428174937004,8.1618898255293,0.3645204522330303,2.172182314683546,21.582121080833794,-70.56676316208738,-1.9322101912523593,-67.24293080561985,-28.220418647472112,-24.369592426753073,-21.531007485222542,39.74159225190572,41.93914178063585,14.324544634499592,1.9318050844763235,17.49176922949296,5.987848304975696
2021-10-01,171.6,158.5,159.4,162.8,151.6,170.9,180.8,166.3,179.5,203.3,415.3,293.1,204.6,228.8,163.2,95.7,232.5,180.6,160.6,157.3,182.3,126.8,0.0582920447866897,12.054710454353401,7.826678660087882,-0.5513030808648622,9.471668840901515,4.365416595289862,4.063764573182649,2.2500189085171485,-1.1080445776571857,22.216026706586067,6.31108546481558,-27.81692098667561,-69.51003061808274,8.05163046513675,-63.38237951014829,-21.285042399099652,34.59796548219849,33.957782917936626,13.299782213609657,1.7313673910910765,4.832400843755824,7.787628634369526
2021-11-01,178.3,157.6,162.9,162.8,150.4,168.8,176.2,164.7,179.7,203.4,560.9,290.2,254.5,243.6,201.2,84.4,235.2,174.8,156.0,157.5,193.2,124.4,4.7081025467279325,10.142017844590345,9.660014589124533,-0.18410560585273572,7.308558171602986,2.702055711863416,0.9694971859597779,-0.24257137424879005,-4.568494251747168,20.13810974155774,50.17741820770985,-42.141804442419414,-65.73469370546219,18.23215567939549,-22.631941742142825,-36.516956793015524,32.75832892039672,23.856505748682544,7.1743904858841745,1.7937700686667668,13.679017198600096,5.536316603884739
2021-12-01,176.7,156.6,164.1,162.6,154.2,166.0,176.5,165.1,181.0,201.7,520.1,267.6,209.6,257.6,262.3,67.4,226.5,170.2,153.1,157.3,202.2,123.7,9.24280891427216,8.388148398070161,10.800467462746077,0.2463055432397887,9.30429723554278,3.8064755024369568,4.283062046881625,-2.0384398866333697,-5.3776396780803815,20.81352735411972,66.11701868301071,-21.171829173367307,-55.305121293891624,50.4119382485908,74.92073212677911,-57.26713534533046,27.350780138920516,15.131490811319548,3.1854053519751346,2.0553067738162234,17.110869219115532,4.972026513221106
2022-01-01,172.0,156.9,164.6,162.9,157.4,165.4,175.8,164.1,178.0,202.9,272.8,265.5,171.7,283.8,269.0,58.6,224.5,170.2,154.1,157.4,197.9,123.4,9.892134337680503,7.749655734829197,9.890106647227626,0.5540180375615655,13.589395619505407,6.107817084529987,5.255149532642989,-1.571979166070303,-8.607460877124318,20.434646424217817,43.996093077625616,-17.412737290491886,-15.606248789886212,60.03386858859896,106.8584400954201,-72.42290610377795,25.712190495605913,11.572874293100277,1.5037877364540542,2.1837733569673112,22.011630379548475,5.9258051946669
2022-02-01,170.4,160.5,166.1,161.7,162.4,163.4,176.4,166.1,175.9,204.9,194.1,266.8,170.6,275.3,215.9,70.8,223.4,178.1,158.4,157.8,189.3,123.2,7.872315612952807,9.05861531175196,10.462495107887193,0.0,18.182906724940295,4.442394499847158,1.8307147444356353,-2.1442155620931658,-11.125555596955383,20.87286690459722,17.217230774906156,-30.680098427928204,14.549345927770396,56.80054048990249,109.6761293229858,-41.29698337622321,23.904823489158833,14.864462326836492,-0.3780722839906048,1.8548660988951582,21.813761278769128,5.935716239557376
2022-03-01,169.6,165.7,171.4,163.1,169.5,165.9,177.9,168.8,176.7,205.5,162.1,218.6,181.7,198.7,136.2,71.1,218.3,196.1,169.7,161.6,174.4,123.1,8.102589524659187,10.087785334939792,13.136670940475081,0.9858366964256682,22.240635997968106,3.871451218069044,1.6435620748275426,-0.23668650102655064,-10.722634606936232,19.910393212806365,13.168239363857559,-9.79682094446872,23.39335301151788,32.7553895031226,69.02146271386673,-30.441886480730496,21.368317415207372,19.16458725187109,2.627016741320176,4.040953833787686,17.843005594613892,5.940684208404345
2022-04-01,175.3,169.9,173.3,164.4,181.1,164.8,176.1,167.7,176.3,202.8,204.0,157.5,194.5,199.1,129.3,67.4,218.1,201.6,177.3,163.3,174.0,123.5,8.137464584019316,9.695956754865787,10.452736920017447,1.4706147389696334,25.812148321793238,-0.18187334507109298,-0.7355054373318737,-1.1855503411017487,-10.234974847880807,16.530735932822438,32.63277875494399,-4.105053983035756,18.098568853795616,30.20150047753747,63.96907209283951,-31.98016218738937,9.972154620820195,15.299394169943437,5.150111127193657,5.410124239739922,11.43406914654106,4.980282248381851
