Date,cpi_headline_index,cpi_headline_yoy,USA_CPI,rainfall_total_mm,rainfall_rate_mm_per_day,temp_mean_celsius,temp_max_celsius,temp_min_celsius,relative_humidity_2m_pct,surface_soil_wetness_index,wind_speed_10m_ms,solar_irradiance_kwm2,wpi_primary_food_articles,wpi_manufactured_food,wpi_wheat,wpi_rice,wpi_maize,wpi_gram_chana,wpi_arhar_tur,wpi_moong,wpi_urad,wpi_masur,wpi_tomato,wpi_onion,wpi_potato,wpi_brinjal,wpi_cabbage,wpi_garlic,wpi_mustard_oil,wpi_soybean_oil,wpi_groundnut_oil,wpi_milk,wpi_egg,wpi_sugar,wpi_primary_food_articles_yoy,wpi_manufactured_food_yoy,wpi_wheat_yoy,wpi_rice_yoy,wpi_maize_yoy,wpi_gram_chana_yoy,wpi_arhar_tur_yoy,wpi_moong_yoy,wpi_urad_yoy,wpi_masur_yoy,wpi_tomato_yoy,wpi_onion_yoy,wpi_potato_yoy,wpi_brinjal_yoy,wpi_cabbage_yoy,wpi_garlic_yoy,wpi_mustard_oil_yoy,wpi_soybean_oil_yoy,wpi_groundnut_oil_yoy,wpi_milk_yoy,wpi_egg_yoy,wpi_sugar_yoy,crude_oil_brent_usd,palm_oil_usd,global_fertilizer_index,crude_oil_brent_usd_yoy,palm_oil_usd_yoy,global_fertilizer_index_yoy,iip_general_index_spliced,iip_general_yoy,MABMM301INM189N,m3_money_supply_yoy,rbi_repo_rate,rbi_repo_rate_yoy_diff
2020-08-01,81.3254860392968,6.689655172413794,1.3096453823307,328.2,10.587096774193547,27.6847,,,78.18031142,0.768927336,4.568512111,17.39013841,163.0,139.8,154.2,165.4,146.9,144.8,160.9,170.4,180.9,158.0,345.3,142.4,322.3,169.4,141.3,109.7,152.2,120.6,137.2,152.3,143.9,118.6,4.325337328537593,5.363018437343303,-1.4805548850978845,2.820542584472463,-22.952207602775143,-0.2069679938525581,5.034513260590234,21.67088991034314,31.66587703328432,14.04267202530418,14.296718953729393,-42.21785890819048,60.67047936283414,-13.714057416544012,-41.08762494140894,6.302037905154911,21.626842192547446,8.114890247660345,13.394797250973856,4.293080437237595,6.978738935574036,0.5071862097960178,44.3,760.0,78.3,-29.1624629,25.99986437,-4.250639887,117.2,-7.398607296420057,176256880000000.0,11.943211045560531,4.0,-1.4000000000000004
2020-09-01,82.21917269906929,7.270233196159123,1.371324861056413,178.2,5.94,27.7708,,,75.95591696,0.76432526,3.569031142,18.00352941,168.4,140.7,150.0,165.0,142.5,154.8,165.8,164.3,177.6,159.0,434.0,224.7,372.6,230.6,186.8,120.8,158.0,123.6,138.3,153.8,155.9,118.3,8.033966387467917,4.804417383271087,-5.385667279071082,1.896661321699078,-26.53288266710332,6.195787454407942,9.681915851226464,16.938069772243658,28.918470233631588,14.673588944630644,68.94673236015451,-38.03793014788903,78.23568437722726,12.501860295230838,2.548253906117992,4.746653723892358,25.36680095248558,10.212949507638047,14.193349588866688,5.410334387038507,13.069477087528014,-0.8417558119528934,41.1,796.0,79.6,-41.59533043,31.65710823,2.287266167,124.1,0.9716675638571814,177397650000000.0,12.533493751264048,4.0,-1.4000000000000004
2020-10-01,83.27056876938987,7.608695652173908,1.182066167727519,78.8,2.541935483870968,26.4147,,,67.1666436,0.716608997,3.388685121,17.67235294,171.5,140.5,147.4,163.7,137.9,163.6,173.6,162.6,181.5,162.8,389.9,387.1,410.0,211.1,307.6,118.4,164.5,128.6,140.6,154.6,173.7,117.3,6.816023197173582,4.290007156317355,-8.452071567717834,0.6127470152097025,-28.62306933871341,10.971663471609627,14.34553907105105,15.179593085079455,28.7865744047485,17.254152774031528,13.137199934329669,8.150765687774797,78.5048542843767,-7.349873199272139,47.026374109529726,-24.25486433238984,27.699971751943583,13.55329500591207,16.093036681263673,5.5865588837643365,19.86896742691835,-1.5228720701824017,40.5,819.0,79.8,-38.29922523,32.62680664,2.666824708,129.6,4.417121831313686,178037390000000.0,11.394295392881304,4.0,-1.1500000000000004
2020-11-01,83.53341778697002,6.9313593539704,1.174535784267973,29.2,0.9733333333333332,22.174,,,65.36221453,0.670968858,3.55615917,15.15591696,170.1,142.4,147.9,163.1,139.8,164.3,174.5,165.1,188.1,166.3,339.6,442.3,491.1,203.0,252.3,121.6,169.5,137.7,145.2,154.7,168.5,117.7,4.509330228810526,5.040663849970084,-10.637420048867252,0.6150080885337417,-20.960452842988357,10.2456775899336,12.757292092890982,11.816166577714691,14.876030756535474,16.858589742508112,11.502623840951998,-7.908571152418187,86.73163529679924,6.618190688130099,15.487759213417185,-31.605852039257964,27.14913354720032,19.1514004978119,18.97873733047577,5.377996812646924,13.718366661258408,-0.677394630895467,43.2,918.0,80.0,-37.25209524,29.27785524,6.453852114,126.7,-1.6438726343159793,179379390000000.0,11.493811767361706,4.0,-1.1500000000000004
2020-12-01,82.69230093071354,4.587765957446798,1.362005494719296,16.9,0.5451612903225806,19.2556,,,63.58581315,0.634152249,3.803979239,13.89401384,161.1,144.0,147.3,162.2,140.5,159.8,169.1,168.5,191.0,163.8,268.5,330.7,364.4,155.6,124.0,119.5,172.3,146.3,148.3,154.1,170.4,117.7,-0.92679069307815,4.983237374787564,-11.770760096393309,0.1233806448929009,-22.30011924272155,8.82637253060956,8.964911975121304,11.897068425203903,7.612369547280107,13.440391689242404,33.79631053282193,-79.15589040146003,37.43941229238352,-19.97354604161954,-44.551260923744,-28.74728455444373,26.039290649154974,21.837027256155217,15.50501626852956,3.701678408331599,10.184557355038226,-0.3392708937084876,49.9,1016.0,81.5,-27.81174388,28.5060839,11.56380984,137.4,2.13321807463549,180553720000000.0,11.061841676856687,4.0,-1.1500000000000004
2021-01-01,82.16660289555325,4.061251664447395,1.399769741560067,20.2,0.6516129032258065,18.7399,,,59.62823529,0.588131488,3.638062284,14.44370242,155.8,145.2,149.1,162.0,137.4,155.6,166.8,166.7,194.0,165.4,175.7,316.0,200.7,155.7,92.4,120.9,173.6,151.6,151.8,154.0,158.8,116.3,-2.972080913342268,4.868686371998265,-12.350476778122932,-0.1850139288161578,-26.337148295116556,6.642547598170534,9.291496907836994,9.693116896243836,6.991376666207838,11.183041287283668,-12.953937135498528,-39.37938880915644,-26.76776310705362,-7.424558998921071,-51.79430915348551,-27.51975157895359,26.340166874472622,21.96864732147894,18.86657493653283,3.3006296468170326,1.139974346472794,-2.2109744172118084,54.6,990.0,86.2,-15.25795876,20.06706955,17.58460485,136.6,-0.5839432651558951,184016660000000.0,12.333902009278574,4.0,-1.1500000000000004
2021-02-01,82.32431230610135,5.030181086519112,1.676215217374499,7.7,0.275,21.3393,,,52.76235294,0.528096886,3.383287197,18.43795848,157.5,146.6,149.6,161.7,135.4,156.3,173.2,169.7,196.6,166.3,163.4,362.6,147.5,156.0,72.1,107.0,175.9,153.5,159.0,154.9,152.2,116.1,1.7937700686667668,6.77268636244257,-11.182354245240145,-0.3703707937484424,-20.97604519385809,9.595017982617016,12.53171193959144,8.03373886834784,9.043905184496648,12.268075859148995,3.107770304557711,27.21750573455584,-35.89773760522314,-1.7789541563498543,-34.200475419093834,-26.30829134384136,29.243087043476116,23.543375107724707,21.92204391817381,3.481468188244552,4.158882371924921,-1.2837146760680265,62.0,1020.0,105.4,11.98011998,33.58841743,39.64922026,129.9,-3.256630086102774,185637600000000.0,12.57594966559168,4.0,-1.1500000000000004
2021-03-01,82.4294519131334,5.518169582772551,2.619762508959171,17.1,0.5516129032258065,25.7727,,,50.22595156,0.479204152,3.484636678,20.84979239,156.4,149.8,150.3,161.5,135.7,159.6,175.0,169.2,196.7,168.4,142.1,241.1,143.8,143.2,68.3,96.4,176.3,161.9,165.3,155.2,145.9,116.0,3.3813364365777865,9.297645645810526,-8.050321884907063,1.3715925746708102,-15.530802647651145,14.180035938831548,14.816860814971111,4.348511193973881,10.609512422927292,14.273548009988968,4.608446826223123,5.018059532326635,-40.6391892233815,-7.5304383064130676,-15.310432627359294,-15.888161709584114,29.39409833533144,31.46007557115915,22.420279329869963,2.611114400368564,18.136245553525843,-0.858374369139181,65.2,1030.0,111.3,68.09519075,48.21155179,42.58878737,145.6,21.698125861967288,187731480000000.0,11.1052831239995,4.0,-0.4000000000000003
2021-04-01,82.9551499482937,4.22721268163804,4.159694838702088,31.5,1.05,28.4454,,,49.85207612,0.480899654,3.523979239,22.54252595,161.6,154.2,156.1,162.0,139.9,165.1,177.4,169.7,195.3,171.9,147.2,164.1,162.3,147.2,68.2,92.8,197.4,173.0,168.4,154.7,155.2,117.5,4.49300497491949,12.339212242674158,-3.214900255114106,-0.4311678992608314,-10.507455626211115,11.816166577714691,13.04759910355262,-2.617189217822169,7.825219689974805,13.82796209632211,0.3402521145840609,-21.96028602335041,-35.68597697409403,-15.045597460337136,-27.17940604313931,-18.268068770102897,39.48829987776277,37.16502653939094,20.053874322866783,2.024228437074882,31.11512069926281,0.6831794291703552,64.8,1078.0,110.2,102.2852243,57.10444838,42.28568508,126.1,84.80911964065996,189166300000000.0,10.48249165216788,4.0,-0.4000000000000003
2021-05-01,84.32196483971045,6.295559973492378,4.992706537594501,107.5,3.467741935483871,29.2635,,,60.09685121,0.572456747,4.031245675,21.25373702,159.6,157.3,157.4,162.2,141.5,171.5,179.7,169.6,196.2,176.1,132.2,175.0,178.0,139.8,92.0,94.1,208.5,183.5,167.7,154.9,163.5,118.2,4.157938235207048,14.476490040681256,-2.57148066794084,-0.5533367945655066,-7.158080376298415,16.92297866543786,13.504298844120566,-5.784607043171075,4.428960353880029,15.50975599283042,4.962258315124579,20.89589163222536,-30.25983593287407,-15.108036731400087,-0.3255564459766269,-6.281014205942981,40.618479147855794,45.51821321972875,19.56478840299072,2.2854406419473783,32.612836587164296,2.4840677696984947,68.0,1136.0,116.7,78.55205007,67.74263328,54.30443443,115.1,24.37718886592588,190109200000000.0,9.831135653220713,4.0,0.0
2021-06-01,84.79509307135471,6.258234519104083,5.391451413321331,182.3,6.076666666666667,29.0389,,,68.98702422,0.663114187,4.605640138,19.91934256,160.5,155.8,155.7,161.7,142.6,169.5,178.8,167.4,194.2,179.6,145.2,219.7,183.1,200.3,104.9,106.6,204.7,180.9,158.3,154.4,176.7,117.4,3.2291504636523527,12.494921633002145,-1.7823514477382396,-2.3832475368098294,-3.9867822753084425,16.442948153355808,11.988255353866696,-5.066585744678509,5.395279824823884,14.666208568560624,-17.806549699621854,49.66644952826673,-37.23354010853033,22.651918745080568,-9.79931187973797,9.437253322836092,33.99957794660846,45.04069651262368,14.014104138772332,1.6324227988948614,26.03289856102391,-0.3401363823489767,73.1,1004.0,135.5,60.54520429,42.55865113,68.65270755,122.8,12.935214344895307,191675100000000.0,10.13883583688866,4.0,0.0
2021-07-01,85.42593071354706,5.588044184535412,5.365475239385443,266.3,8.59032258064516,28.363,,,74.45788927,0.716055363,4.709342561,18.03733564,161.5,155.8,152.8,161.2,147.6,165.0,174.4,163.5,182.9,179.9,228.5,232.9,188.6,229.6,136.6,108.5,211.5,179.6,158.3,155.9,171.8,116.4,0.1239157531547796,12.27697748570895,-2.902493333181244,-2.8136412628667173,0.0,13.40510081207551,8.555289147221057,-5.994081188894196,0.6582579994694804,13.297568269079996,-53.04995260829104,54.23758164121209,-45.7129489519879,41.83967951667178,7.365757241634796,14.771978949696772,35.90418089489988,41.92004326647832,13.941456115235695,2.4676576798484007,20.54031278787196,-2.377021933391177,74.4,1063.0,153.0,55.29178393,42.63784178,75.37718024,131.5,10.917004407449404,193716000000000.0,9.445069257188976,4.0,0.0
2021-08-01,85.63620992761118,5.300581771170013,5.251271554874979,194.3,6.267741935483872,27.7521,,,76.9250173,0.743910035,4.134809689,17.84238754,161.7,157.6,153.9,161.8,153.6,167.6,177.4,162.5,179.9,184.0,235.7,231.8,201.8,200.0,145.9,102.7,222.6,182.9,160.8,157.0,156.9,119.6,-0.8007434223701537,11.984734762406912,-0.1947420284395207,-2.200577796519898,4.459973753373969,14.622670809636595,9.762401587714107,-4.747061262542385,-0.5543251444762198,15.234072458201895,-38.18537944538613,48.72349319277758,-46.82056809018835,16.605458433008202,3.203616583825841,-6.593725034667219,38.01809934138589,41.64602711037348,15.872164145308163,3.039354544719153,8.649004584566544,0.8396354952906471,70.0,1142.0,159.5,45.7510565,40.72179569,71.14963192,132.4,12.19457663599952,193292450000000.0,9.22618506016235,4.0,0.0
2021-09-01,85.79391933815926,4.347826086956523,5.390348855079128,229.3,7.643333333333333,27.4259,,,77.30453287,0.765640138,3.780484429,17.39889273,164.1,158.8,156.6,162.3,154.8,172.6,179.9,164.9,181.5,197.3,214.3,220.4,190.2,173.9,146.4,97.4,235.1,188.0,159.6,156.8,185.7,125.6,-2.586610371218079,12.101558469269236,4.30594894604468,-1.649899938003507,8.279196144692147,10.88428174937004,8.1618898255293,0.3645204522330303,2.172182314683546,21.582121080833797,-70.56676316208738,-1.9322101912523597,-67.24293080561985,-28.220418647472112,-24.369592426753076,-21.531007485222545,39.74159225190572,41.93914178063585,14.324544634499592,1.9318050844763237,17.49176922949296,5.987848304975696,74.6,1181.0,160.7,59.61323857,39.45176304,70.25251799,129.5,4.259318892903163,193973000000000.0,8.932515123174767,4.0,0.0
2021-10-01,87.00302481902793,4.482323232323237,6.221868903328889,100.3,3.235483870967742,26.2037,,,72.50567474,0.747889273,3.213875433,17.15802768,171.6,158.5,159.4,162.8,151.6,170.9,180.8,166.3,179.5,203.3,415.3,293.1,204.6,228.8,163.2,95.7,232.5,180.6,160.6,157.3,182.3,126.8,0.0582920447866897,12.0547104543534,7.826678660087882,-0.5513030808648622,9.471668840901517,4.365416595289862,4.063764573182649,2.2500189085171485,-1.1080445776571857,22.216026706586067,6.31108546481558,-27.81692098667561,-69.51003061808274,8.05163046513675,-63.38237951014829,-21.28504239909965,34.59796548219849,33.957782917936626,13.299782213609657,1.7313673910910763,4.832400843755824,7.787628634369526,83.7,1310.0,205.5,72.59370034,46.96983323,94.59225295,135.0,4.08219945202557,195241260000000.0,9.22424401805486,4.0,0.0
2021-11-01,87.63386246122028,4.908747640025174,6.809002839806515,56.7,1.89,22.3001,,,68.16823529,0.707370242,3.448685121,14.46813149,178.3,157.6,162.9,162.8,150.4,168.8,176.2,164.7,179.7,203.4,560.9,290.2,254.5,243.6,201.2,84.4,235.2,174.8,156.0,157.5,193.2,124.4,4.7081025467279325,10.142017844590344,9.660014589124533,-0.1841056058527357,7.308558171602986,2.702055711863416,0.969497185959778,-0.24257137424879,-4.568494251747168,20.13810974155774,50.17741820770985,-42.14180444241941,-65.73469370546219,18.23215567939549,-22.631941742142825,-36.51695679301552,32.75832892039672,23.856505748682544,7.174390485884175,1.7937700686667668,13.679017198600096,5.536316603884739,80.8,1341.0,240.0,62.61364703,37.89734927,109.8612289,128.0,1.0208176592523266,196465890000000.0,9.09857683729527,4.0,0.0
2021-12-01,87.3184436401241,5.594405594405597,7.036402865545102,20.4,0.6580645161290322,19.0719,,,66.56186851,0.66733564,3.396470588,13.44211073,176.7,156.6,164.1,162.6,154.2,166.0,176.5,165.1,181.0,201.7,520.1,267.6,209.6,257.6,262.3,67.4,226.5,170.2,153.1,157.3,202.2,123.7,9.24280891427216,8.388148398070161,10.800467462746075,0.2463055432397887,9.30429723554278,3.8064755024369568,4.283062046881625,-2.0384398866333697,-5.3776396780803815,20.81352735411972,66.11701868301071,-21.171829173367307,-55.30512129389162,50.4119382485908,74.92073212677911,-57.26713534533046,27.35078013892052,15.131490811319548,3.185405351975134,2.0553067738162234,17.110869219115532,4.972026513221106,74.3,1270.0,243.5,39.8089949,22.31435513,109.4513922,138.8,1.0137668284455614,201140400000000.0,10.797482045687444,4.0,0.0
2022-01-01,87.10816442605999,6.014075495841341,7.479872468289133,39.5,1.2741935483870968,17.8514,,,68.73522491,0.645813149,3.419896194,14.15038062,172.0,156.9,164.6,162.9,157.4,165.4,175.8,164.1,178.0,202.9,272.8,265.5,171.7,283.8,269.0,58.6,224.5,170.2,154.1,157.4,197.9,123.4,9.892134337680504,7.749655734829197,9.890106647227626,0.5540180375615655,13.589395619505408,6.107817084529987,5.255149532642989,-1.571979166070303,-8.607460877124318,20.434646424217817,43.996093077625616,-17.412737290491886,-15.606248789886212,60.03386858859896,106.8584400954201,-72.42290610377795,25.712190495605917,11.572874293100275,1.5037877364540542,2.1837733569673112,22.011630379548475,5.9258051946669,85.5,1345.0,234.7,44.84824932,30.64443489,100.1637925,139.3,1.95729336490702,199473300000000.0,8.06540957983728,4.0,0.0
2022-02-01,87.3184436401241,6.066411238825031,7.871063897739304,19.1,0.6821428571428572,20.1696,,,61.20650519,0.590311419,3.641453287,17.7667128,170.4,160.5,166.1,161.7,162.4,163.4,176.4,166.1,175.9,204.9,194.1,266.8,170.6,275.3,215.9,70.8,223.4,178.1,158.4,157.8,189.3,123.2,7.872315612952807,9.05861531175196,10.462495107887191,0.0,18.182906724940292,4.442394499847158,1.8307147444356355,-2.1442155620931658,-11.125555596955383,20.87286690459722,17.217230774906156,-30.680098427928204,14.549345927770396,56.80054048990249,109.6761293229858,-41.29698337622321,23.904823489158836,14.864462326836492,-0.3780722839906048,1.8548660988951584,21.813761278769128,5.935716239557376,95.8,1522.0,220.7,43.51282999,40.02226321,73.90416772,131.4,1.1481182373956678,201835300000000.0,8.365563224959516,4.0,0.0
2022-03-01,88.15956049638056,6.951530612244902,8.542455554842451,8.9,0.2870967741935484,26.2737,,,51.7799654,0.521730104,3.600934256,21.29809689,169.6,165.7,171.4,163.1,169.5,165.9,177.9,168.8,176.7,205.5,162.1,218.6,181.7,198.7,136.2,71.1,218.3,196.1,169.7,161.6,174.4,123.1,8.102589524659187,10.087785334939792,13.13667094047508,0.9858366964256682,22.240635997968106,3.871451218069044,1.6435620748275426,-0.2366865010265506,-10.722634606936232,19.910393212806365,13.16823936385756,-9.79682094446872,23.39335301151788,32.7553895031226,69.02146271386673,-30.441886480730496,21.36831741520737,19.16458725187109,2.627016741320176,4.040953833787686,17.843005594613892,5.940684208404345,115.6,1777.0,257.7,57.26764873,54.53677469,83.95668594,148.8,2.1739986636406528,204896000000000.0,8.748988936848434,4.0,0.0
2022-04-01,89.42123578076526,7.794676806083648,8.258629340882406,38.2,1.2733333333333334,29.73,,,50.32048443,0.484740484,3.545467128,22.86681661,175.3,169.9,173.3,164.4,181.1,164.8,176.1,167.7,176.3,202.8,204.0,157.5,194.5,199.1,129.3,67.4,218.1,201.6,177.3,163.3,174.0,123.5,8.137464584019316,9.695956754865788,10.452736920017449,1.4706147389696334,25.81214832179324,-0.1818733450710929,-0.7355054373318737,-1.1855503411017487,-10.234974847880808,16.530735932822438,32.63277875494399,-4.105053983035756,18.098568853795616,30.20150047753747,63.96907209283951,-31.98016218738937,9.972154620820197,15.299394169943437,5.150111127193657,5.410124239739922,11.43406914654106,4.980282248381851,105.8,1683.0,293.7,49.02449161,44.54704427,98.02619415,134.5,6.4488956071019565,207120600000000.0,9.067470995088913,4.0,0.0
2022-05-01,90.26235263702172,7.044887780548626,8.58151154367651,83.2,2.683870967741936,30.4304,,,57.72034602,0.532629758,4.309065744,21.65813149,178.4,170.8,174.1,165.1,182.3,162.0,175.7,166.3,174.3,202.5,421.9,139.3,232.0,204.9,165.9,66.4,216.1,206.3,176.1,163.9,153.7,124.5,11.135753513020052,8.233847129023708,10.08395107908404,1.772120924476983,25.335396460132475,-5.698693137361133,-2.2510798596462323,-1.9649337158920588,-11.835659460528802,13.968787104443424,116.0452391712707,-22.815609313775465,26.495382137422485,38.230922544514456,58.959662014735855,-34.86609901089457,3.580222227398444,11.711675258258136,4.887534667299676,5.647673832696132,-6.181033979275785,5.192761093276399,112.4,1717.0,259.9,50.25562323,41.30652616,80.06904024,137.8,18.000204285172128,206804400000000.0,8.417477509904359,4.4,0.4000000000000003
2022-06-01,90.73548086866596,7.005579665220084,9.05975796478412,152.2,5.073333333333333,29.9451,,,64.70491349,0.600657439,4.364186851,19.97124567,182.5,169.0,171.8,165.5,178.3,161.3,174.2,165.1,175.3,200.6,553.3,150.9,259.1,202.3,231.1,68.1,210.2,198.6,176.9,164.2,169.7,123.9,12.845623045247567,8.132558148642577,9.83999307102028,2.3228428234056686,22.342401688889968,-4.95869416893413,-2.606379832101169,-1.3834807129292417,-10.238976393003618,11.058071965973593,133.77882475133686,-37.56456136167614,34.71816358875994,0.9935501501927568,78.98430018780837,-44.81062985762768,2.651396577560749,9.334835920982254,11.10926342787737,6.1538559427652295,-4.042120708546992,5.388788124110011,120.1,1501.0,253.0,49.64963623,40.21395314,62.44178484,138.3,11.886822295767097,206623200000000.0,7.50950935082173,4.9,0.9000000000000004
2022-07-01,91.15603929679422,6.707692307692312,8.524814745625514,327.2,10.55483870967742,27.9132,,,74.73401384,0.723217993,4.411868512,18.2550519,178.9,166.3,173.6,166.2,186.1,163.2,180.3,166.2,177.4,202.1,301.8,172.5,291.4,201.8,245.9,64.2,202.5,179.9,177.3,164.4,168.4,123.5,10.232184785196274,6.522025276223431,12.762392549382984,3.0546052348820574,23.17782514818329,-1.0969031370573925,3.327061873439252,1.6378892084039975,-3.053248552134136,11.636148345308772,27.822833599948904,-30.02119404188805,43.506852356174704,-12.90615565259028,58.78680020854574,-52.47469622845991,-4.348511193973881,0.1668985088388197,11.335124619319624,5.308770655834927,-1.9988907741929296,5.920862077069433,108.9,1057.0,240.4,38.09740881,-0.566039247,45.18662813,134.4,2.1813576471229723,209109470000000.0,7.646472578090879,4.9,0.9000000000000004
2022-08-01,91.62916752843849,6.998158379373847,8.262692503116227,264.0,8.516129032258064,27.5964,,,78.9517301,0.766435986,4.215778547,17.49214533,182.0,166.7,180.6,168.8,192.4,165.9,188.8,167.6,178.3,204.4,249.8,174.4,291.4,216.9,298.3,63.5,199.4,175.9,174.3,165.5,157.3,124.3,11.826392049373435,5.613561233296949,15.99816001380514,4.235357753746527,22.52247175180342,-1.0194990851583263,6.228118383592207,3.0902186278190413,-0.8933616087392515,10.514310072056343,5.810078774939154,-28.4523419430772,36.741978584159526,8.111905128479258,71.51782359919628,-48.077221103586695,-11.006358131370677,-3.902390365330799,8.061659578110891,5.272538946880978,0.25461503252453,3.854515700013384,98.6,1026.0,229.6,34.25760196,-10.71133645,36.42947422,131.5,-0.682079188508844,210367140000000.0,8.464996296604,5.4,1.4000000000000004
2022-09-01,92.15486556359876,7.414215686274517,8.201669643833643,181.4,6.046666666666667,27.4371,,,78.22404844,0.766782007,3.538546713,17.46754325,182.2,163.3,181.8,171.7,193.4,163.1,191.2,166.2,179.9,199.7,354.3,174.2,284.9,230.8,257.5,52.7,189.3,168.1,173.6,165.5,160.3,125.0,10.462898672981249,2.7943451163383592,14.921239818667598,5.630229338288473,22.262662186356685,-5.6613269022359525,6.091885966081279,0.785265285579495,-0.885451274841742,1.2090827393199888,50.27671093918951,-23.52400128603573,40.40620913925723,28.307111327370738,56.46771185765793,-61.42107551011726,-21.667789733074727,-11.188292241537924,8.40831172105414,5.400008690081037,-14.70854087431528,-0.4788516731796477,90.2,909.0,232.7,18.98889199,-26.1771722,37.02107976,133.8,3.26652665545355,211284840000000.0,8.548820159607118,5.9,1.9000000000000004
2022-10-01,92.89084281282317,6.767371601208455,7.745427330804896,111.8,3.606451612903226,25.542,,,72.26432526,0.753183391,3.136124567,16.93252595,186.1,163.7,185.3,173.6,186.1,162.0,192.2,166.2,184.0,199.8,437.4,205.1,296.5,260.2,278.1,51.4,195.5,171.9,175.0,166.7,164.0,125.1,8.111797659434306,3.228089105975407,15.0559366935199,6.423134865780966,20.50386904399337,-5.348225488916203,6.1145048578115535,-0.0601503777533984,2.4760549680652666,-1.7365854419847615,5.184695760596014,-35.70161826385112,37.09903649202539,12.86023065727626,53.30043187099128,-62.158012599778885,-17.332984560199094,-4.93717285940809,8.586917241085334,5.804097969251565,-10.578725386041832,-1.34976245302596,93.1,889.0,217.9,10.64352068,-38.76851807,5.859020801,129.5,-4.159389729883678,213451000000000.0,8.91712735372252,5.9,1.9000000000000004
2022-11-01,92.78570320579112,5.87882423515296,7.110322794191701,18.6,0.62,22.3108,,,66.80515571,0.697058824,3.343529412,15.39788927,181.0,164.6,192.4,173.3,182.4,161.2,193.7,165.7,186.2,202.1,266.6,234.2,289.5,181.4,171.5,59.0,203.5,181.4,174.0,167.3,181.8,126.2,1.5029506396730952,4.345811081919049,16.64400226236067,6.250174315312052,19.290366612449183,-4.606875208932948,9.469085691087107,0.6053287248922956,3.553257105345331,-0.6411859204884074,-74.37932287696825,-21.439488928647062,12.885446102247313,-29.482299815470547,-15.971617161958918,-35.80299576961919,-14.477021114182165,3.706207445960175,10.9199291964992,6.036314972709089,-6.081874003503884,1.43657698020343,91.1,946.0,201.9,11.99808387,-34.89283142,-17.2866398,137.7,7.30471418149925,216165630000000.0,9.55560909395885,5.9,1.9000000000000004
2022-12-01,92.36514477766288,5.779650812763396,6.454401331410848,13.6,0.4387096774193548,19.9536,,,64.0832872,0.640415225,3.618754325,14.00941176,174.9,163.6,198.2,173.7,186.6,162.9,194.7,168.2,190.0,199.8,181.8,194.3,251.7,144.5,111.5,56.8,196.5,174.5,174.7,169.9,186.2,126.3,-1.0238997301094344,4.372964061194473,18.880062379984253,6.603647613334829,19.071682728401477,-1.8851272748544368,9.813903600480243,1.8602396612765304,4.852704089466009,-0.9464578745713048,-105.11139190356484,-32.00899718706793,18.30369496943831,-57.81284866777119,-85.54642959726549,-17.110869219115532,-14.208251361377313,2.4950525503207643,13.1978914476373,7.705521861365394,-8.24359417434044,2.080074995800274,80.9,940.0,186.6,8.510287234,-30.08923042,-26.61496541,145.9,4.988740745603604,214828830000000.0,6.583839982641848,6.25,2.25
2023-01-01,92.78570320579112,6.51780325890162,6.410146968856213,14.8,0.4774193548387097,18.258,,,60.00820069,0.584186851,3.881453287,14.94550173,176.6,163.1,203.9,174.6,190.9,164.8,195.4,167.7,189.0,199.0,162.3,200.5,184.6,165.6,104.0,60.9,189.1,171.5,175.4,172.9,185.0,125.5,2.639281135640648,3.875484988798039,21.411138933744045,6.936112779750214,19.29593947483994,-0.3634165114219101,10.570175435760644,2.170067073311799,5.996346476755754,-1.940842210727656,-51.929245144876205,-28.08005939353695,7.244255416532219,-53.8694522774783,-95.03204804604664,3.8498478132884095,-17.159973151789742,0.7609050466721001,12.946733761201212,9.392305670594236,-6.740602753019598,1.687464710055142,83.1,942.0,174.7,-2.847167408,-35.61440175,-29.52378857,147.4,5.652009896947607,218950340000000.0,9.316455332534446,6.25,2.25
2023-02-01,92.9434126163392,6.441902468392536,6.035613077866629,7.5,0.2678571428571428,21.9006,,,53.08508651,0.52716263,3.622941176,18.54574394,176.9,161.9,196.8,175.6,193.1,165.6,197.3,167.8,184.6,196.3,167.8,159.5,146.0,181.7,102.6,77.5,180.5,163.8,177.3,174.1,162.7,125.5,3.7435986770524288,0.8684918113519124,16.95979679989037,8.24659146179556,17.314576170689122,1.33740595252565,11.197126945587854,1.0182777413857202,4.827567032524005,-4.287795396243865,-14.560069614185789,-51.445539181656926,-15.571501334924244,-41.55044367464367,-74.39774047840926,9.041893565962766,-21.32331088621644,-8.36990188766471,11.271973369983712,9.830143836236882,-15.142504399028487,1.849670747241916,82.7,950.0,164.0,-14.70430829,-47.13185538,-29.69378854,139.3,5.838377473524936,223330200000000.0,10.119937547696622,6.5,2.5
